filepath,label
resized/impairment/ModerateImpairment (1284).jpg,impairment
resized/impairment/ModerateImpairment (2135).jpg,impairment
resized/impairment/ModerateImpairment (1024).jpg,impairment
resized/impairment/ModerateImpairment (1323).jpg,impairment
resized/noimpairment/NoImpairment (1610).jpg,noimpairment
resized/noimpairment/NoImpairment (662).jpg,noimpairment
resized/noimpairment/NoImpairment (22).jpg,noimpairment
resized/impairment/ModerateImpairment (1011).jpg,impairment
resized/noimpairment/NoImpairment (2031).jpg,noimpairment
resized/noimpairment/NoImpairment (2271).jpg,noimpairment
resized/impairment/ModerateImpairment (2084).jpg,impairment
resized/impairment/ModerateImpairment (533).jpg,impairment
resized/noimpairment/NoImpairment (1809).jpg,noimpairment
resized/impairment/ModerateImpairment (637).jpg,impairment
resized/impairment/ModerateImpairment (1127).jpg,impairment
resized/noimpairment/NoImpairment (1741).jpg,noimpairment
resized/impairment/ModerateImpairment (672).jpg,impairment
resized/impairment/ModerateImpairment (87).jpg,impairment
resized/impairment/ModerateImpairment (1274).jpg,impairment
resized/impairment/ModerateImpairment (2469).jpg,impairment
resized/noimpairment/NoImpairment (1163).jpg,noimpairment
resized/impairment/ModerateImpairment (1641).jpg,impairment
resized/noimpairment/NoImpairment (1433).jpg,noimpairment
resized/noimpairment/NoImpairment (970).jpg,noimpairment
resized/noimpairment/NoImpairment (1525).jpg,noimpairment
resized/noimpairment/NoImpairment (850).jpg,noimpairment
resized/impairment/ModerateImpairment (1825).jpg,impairment
resized/noimpairment/NoImpairment (1891).jpg,noimpairment
resized/impairment/ModerateImpairment (1481).jpg,impairment
resized/impairment/ModerateImpairment (2085).jpg,impairment
resized/noimpairment/NoImpairment (625).jpg,noimpairment
resized/noimpairment/NoImpairment (29).jpg,noimpairment
resized/impairment/ModerateImpairment (385).jpg,impairment
resized/noimpairment/NoImpairment (1172).jpg,noimpairment
resized/impairment/ModerateImpairment (2390).jpg,impairment
resized/impairment/ModerateImpairment (2396).jpg,impairment
resized/noimpairment/NoImpairment (134).jpg,noimpairment
resized/noimpairment/NoImpairment (2136).jpg,noimpairment
resized/impairment/ModerateImpairment (642).jpg,impairment
resized/impairment/ModerateImpairment (77).jpg,impairment
resized/impairment/ModerateImpairment (368).jpg,impairment
resized/impairment/ModerateImpairment (1494).jpg,impairment
resized/impairment/ModerateImpairment (1207).jpg,impairment
resized/impairment/ModerateImpairment (736).jpg,impairment
resized/noimpairment/NoImpairment (1563).jpg,noimpairment
resized/impairment/ModerateImpairment (482).jpg,impairment
resized/noimpairment/NoImpairment (922).jpg,noimpairment
resized/noimpairment/NoImpairment (470).jpg,noimpairment
resized/impairment/ModerateImpairment (2304).jpg,impairment
resized/impairment/ModerateImpairment (2500).jpg,impairment
resized/impairment/ModerateImpairment (739).jpg,impairment
resized/noimpairment/NoImpairment (1095).jpg,noimpairment
resized/impairment/ModerateImpairment (2542).jpg,impairment
resized/noimpairment/NoImpairment (661).jpg,noimpairment
resized/noimpairment/NoImpairment (1330).jpg,noimpairment
resized/impairment/ModerateImpairment (2345).jpg,impairment
resized/impairment/ModerateImpairment (442).jpg,impairment
resized/noimpairment/NoImpairment (2087).jpg,noimpairment
resized/impairment/ModerateImpairment (315).jpg,impairment
resized/impairment/ModerateImpairment (423).jpg,impairment
resized/noimpairment/NoImpairment (672).jpg,noimpairment
resized/noimpairment/NoImpairment (1981).jpg,noimpairment
resized/noimpairment/NoImpairment (2439).jpg,noimpairment
resized/noimpairment/NoImpairment (1801).jpg,noimpairment
resized/noimpairment/NoImpairment (671).jpg,noimpairment
resized/impairment/ModerateImpairment (184).jpg,impairment
resized/impairment/ModerateImpairment (2464).jpg,impairment
resized/noimpairment/NoImpairment (48).jpg,noimpairment
resized/noimpairment/NoImpairment (860).jpg,noimpairment
resized/noimpairment/NoImpairment (1859).jpg,noimpairment
resized/noimpairment/NoImpairment (1347).jpg,noimpairment
resized/noimpairment/NoImpairment (1412).jpg,noimpairment
resized/noimpairment/NoImpairment (109).jpg,noimpairment
resized/noimpairment/NoImpairment (1313).jpg,noimpairment
resized/impairment/ModerateImpairment (1533).jpg,impairment
resized/impairment/ModerateImpairment (1222).jpg,impairment
resized/impairment/ModerateImpairment (92).jpg,impairment
resized/impairment/ModerateImpairment (731).jpg,impairment
resized/impairment/ModerateImpairment (1466).jpg,impairment
resized/impairment/ModerateImpairment (704).jpg,impairment
resized/impairment/ModerateImpairment (1786).jpg,impairment
resized/impairment/ModerateImpairment (722).jpg,impairment
resized/noimpairment/NoImpairment (1132).jpg,noimpairment
resized/impairment/ModerateImpairment (2375).jpg,impairment
resized/noimpairment/NoImpairment (1462).jpg,noimpairment
resized/noimpairment/NoImpairment (1957).jpg,noimpairment
resized/noimpairment/NoImpairment (409).jpg,noimpairment
resized/noimpairment/NoImpairment (700).jpg,noimpairment
resized/impairment/ModerateImpairment (980).jpg,impairment
resized/impairment/ModerateImpairment (478).jpg,impairment
resized/impairment/ModerateImpairment (1372).jpg,impairment
resized/noimpairment/NoImpairment (1150).jpg,noimpairment
resized/noimpairment/NoImpairment (68).jpg,noimpairment
resized/noimpairment/NoImpairment (424).jpg,noimpairment
resized/noimpairment/NoImpairment (2456).jpg,noimpairment
resized/impairment/ModerateImpairment (1518).jpg,impairment
resized/impairment/ModerateImpairment (196).jpg,impairment
resized/impairment/ModerateImpairment (2357).jpg,impairment
resized/noimpairment/NoImpairment (1802).jpg,noimpairment
resized/noimpairment/NoImpairment (220).jpg,noimpairment
resized/noimpairment/NoImpairment (2513).jpg,noimpairment
resized/noimpairment/NoImpairment (498).jpg,noimpairment
resized/noimpairment/NoImpairment (509).jpg,noimpairment
resized/noimpairment/NoImpairment (1589).jpg,noimpairment
resized/noimpairment/NoImpairment (1267).jpg,noimpairment
resized/noimpairment/NoImpairment (2104).jpg,noimpairment
resized/impairment/ModerateImpairment (127).jpg,impairment
resized/impairment/ModerateImpairment (733).jpg,impairment
resized/impairment/ModerateImpairment (371).jpg,impairment
resized/impairment/ModerateImpairment (2151).jpg,impairment
resized/impairment/ModerateImpairment (1228).jpg,impairment
resized/impairment/ModerateImpairment (1681).jpg,impairment
resized/impairment/ModerateImpairment (1508).jpg,impairment
resized/impairment/ModerateImpairment (239).jpg,impairment
resized/noimpairment/NoImpairment (1560).jpg,noimpairment
resized/noimpairment/NoImpairment (2066).jpg,noimpairment
resized/noimpairment/NoImpairment (187).jpg,noimpairment
resized/noimpairment/NoImpairment (1707).jpg,noimpairment
resized/noimpairment/NoImpairment (659).jpg,noimpairment
resized/noimpairment/NoImpairment (2068).jpg,noimpairment
resized/impairment/ModerateImpairment (1679).jpg,impairment
resized/noimpairment/NoImpairment (1393).jpg,noimpairment
resized/impairment/ModerateImpairment (546).jpg,impairment
resized/noimpairment/NoImpairment (1314).jpg,noimpairment
resized/noimpairment/NoImpairment (2364).jpg,noimpairment
resized/impairment/ModerateImpairment (1706).jpg,impairment
resized/impairment/ModerateImpairment (2299).jpg,impairment
resized/impairment/ModerateImpairment (89).jpg,impairment
resized/noimpairment/NoImpairment (916).jpg,noimpairment
resized/noimpairment/NoImpairment (1943).jpg,noimpairment
resized/impairment/ModerateImpairment (2543).jpg,impairment
resized/noimpairment/NoImpairment (1429).jpg,noimpairment
resized/noimpairment/NoImpairment (244).jpg,noimpairment
resized/noimpairment/NoImpairment (2484).jpg,noimpairment
resized/impairment/ModerateImpairment (1799).jpg,impairment
resized/impairment/ModerateImpairment (1980).jpg,impairment
resized/noimpairment/NoImpairment (1746).jpg,noimpairment
resized/noimpairment/NoImpairment (1410).jpg,noimpairment
resized/noimpairment/NoImpairment (1345).jpg,noimpairment
resized/noimpairment/NoImpairment (1436).jpg,noimpairment
resized/impairment/ModerateImpairment (1448).jpg,impairment
resized/impairment/ModerateImpairment (434).jpg,impairment
resized/noimpairment/NoImpairment (2485).jpg,noimpairment
resized/noimpairment/NoImpairment (393).jpg,noimpairment
resized/impairment/ModerateImpairment (1152).jpg,impairment
resized/impairment/ModerateImpairment (2305).jpg,impairment
resized/noimpairment/NoImpairment (1967).jpg,noimpairment
resized/noimpairment/NoImpairment (1928).jpg,noimpairment
resized/noimpairment/NoImpairment (1256).jpg,noimpairment
resized/noimpairment/NoImpairment (2509).jpg,noimpairment
resized/impairment/ModerateImpairment (1633).jpg,impairment
resized/noimpairment/NoImpairment (322).jpg,noimpairment
resized/impairment/ModerateImpairment (921).jpg,impairment
resized/noimpairment/NoImpairment (1287).jpg,noimpairment
resized/impairment/ModerateImpairment (1005).jpg,impairment
resized/noimpairment/NoImpairment (984).jpg,noimpairment
resized/noimpairment/NoImpairment (778).jpg,noimpairment
resized/impairment/ModerateImpairment (2210).jpg,impairment
resized/noimpairment/NoImpairment (375).jpg,noimpairment
resized/noimpairment/NoImpairment (1862).jpg,noimpairment
resized/noimpairment/NoImpairment (201).jpg,noimpairment
resized/impairment/ModerateImpairment (1845).jpg,impairment
resized/impairment/ModerateImpairment (128).jpg,impairment
resized/impairment/ModerateImpairment (1465).jpg,impairment
resized/noimpairment/NoImpairment (1363).jpg,noimpairment
resized/impairment/ModerateImpairment (322).jpg,impairment
resized/noimpairment/NoImpairment (577).jpg,noimpairment
resized/noimpairment/NoImpairment (1965).jpg,noimpairment
resized/noimpairment/NoImpairment (1280).jpg,noimpairment
resized/noimpairment/NoImpairment (69).jpg,noimpairment
resized/impairment/ModerateImpairment (1379).jpg,impairment
resized/impairment/ModerateImpairment (1972).jpg,impairment
resized/impairment/ModerateImpairment (1026).jpg,impairment
resized/noimpairment/NoImpairment (2219).jpg,noimpairment
resized/noimpairment/NoImpairment (631).jpg,noimpairment
resized/noimpairment/NoImpairment (528).jpg,noimpairment
resized/impairment/ModerateImpairment (2366).jpg,impairment
resized/impairment/ModerateImpairment (570).jpg,impairment
resized/noimpairment/NoImpairment (2217).jpg,noimpairment
resized/impairment/ModerateImpairment (1802).jpg,impairment
resized/noimpairment/NoImpairment (1342).jpg,noimpairment
resized/noimpairment/NoImpairment (348).jpg,noimpairment
resized/noimpairment/NoImpairment (1697).jpg,noimpairment
resized/noimpairment/NoImpairment (2128).jpg,noimpairment
resized/noimpairment/NoImpairment (2074).jpg,noimpairment
resized/impairment/ModerateImpairment (2399).jpg,impairment
resized/impairment/ModerateImpairment (1859).jpg,impairment
resized/impairment/ModerateImpairment (238).jpg,impairment
resized/impairment/ModerateImpairment (2384).jpg,impairment
resized/noimpairment/NoImpairment (2465).jpg,noimpairment
resized/impairment/ModerateImpairment (2324).jpg,impairment
resized/impairment/ModerateImpairment (250).jpg,impairment
resized/impairment/ModerateImpairment (1189).jpg,impairment
resized/noimpairment/NoImpairment (1058).jpg,noimpairment
resized/impairment/ModerateImpairment (1220).jpg,impairment
resized/impairment/ModerateImpairment (1289).jpg,impairment
resized/noimpairment/NoImpairment (1647).jpg,noimpairment
resized/impairment/ModerateImpairment (1318).jpg,impairment
resized/noimpairment/NoImpairment (330).jpg,noimpairment
resized/impairment/ModerateImpairment (1355).jpg,impairment
resized/noimpairment/NoImpairment (667).jpg,noimpairment
resized/noimpairment/NoImpairment (1839).jpg,noimpairment
resized/noimpairment/NoImpairment (52).jpg,noimpairment
resized/impairment/ModerateImpairment (1415).jpg,impairment
resized/noimpairment/NoImpairment (2058).jpg,noimpairment
resized/noimpairment/NoImpairment (2179).jpg,noimpairment
resized/noimpairment/NoImpairment (88).jpg,noimpairment
resized/impairment/ModerateImpairment (887).jpg,impairment
resized/impairment/ModerateImpairment (1663).jpg,impairment
resized/impairment/ModerateImpairment (1064).jpg,impairment
resized/noimpairment/NoImpairment (269).jpg,noimpairment
resized/noimpairment/NoImpairment (2282).jpg,noimpairment
resized/impairment/ModerateImpairment (1327).jpg,impairment
resized/noimpairment/NoImpairment (1595).jpg,noimpairment
resized/impairment/ModerateImpairment (1279).jpg,impairment
resized/impairment/ModerateImpairment (673).jpg,impairment
resized/impairment/ModerateImpairment (2212).jpg,impairment
resized/impairment/ModerateImpairment (2155).jpg,impairment
resized/impairment/ModerateImpairment (1999).jpg,impairment
resized/impairment/ModerateImpairment (2531).jpg,impairment
resized/noimpairment/NoImpairment (1391).jpg,noimpairment
resized/impairment/ModerateImpairment (2258).jpg,impairment
resized/noimpairment/NoImpairment (583).jpg,noimpairment
resized/noimpairment/NoImpairment (1273).jpg,noimpairment
resized/impairment/ModerateImpairment (1313).jpg,impairment
resized/noimpairment/NoImpairment (1138).jpg,noimpairment
resized/impairment/ModerateImpairment (1971).jpg,impairment
resized/impairment/ModerateImpairment (2160).jpg,impairment
resized/impairment/ModerateImpairment (728).jpg,impairment
resized/impairment/ModerateImpairment (100).jpg,impairment
resized/noimpairment/NoImpairment (1868).jpg,noimpairment
resized/impairment/ModerateImpairment (697).jpg,impairment
resized/noimpairment/NoImpairment (2390).jpg,noimpairment
resized/noimpairment/NoImpairment (2273).jpg,noimpairment
resized/noimpairment/NoImpairment (696).jpg,noimpairment
resized/noimpairment/NoImpairment (896).jpg,noimpairment
resized/noimpairment/NoImpairment (1613).jpg,noimpairment
resized/impairment/ModerateImpairment (948).jpg,impairment
resized/noimpairment/NoImpairment (1246).jpg,noimpairment
resized/noimpairment/NoImpairment (1324).jpg,noimpairment
resized/impairment/ModerateImpairment (1865).jpg,impairment
resized/noimpairment/NoImpairment (2476).jpg,noimpairment
resized/impairment/ModerateImpairment (1006).jpg,impairment
resized/noimpairment/NoImpairment (1316).jpg,noimpairment
resized/impairment/ModerateImpairment (1027).jpg,impairment
resized/noimpairment/NoImpairment (1493).jpg,noimpairment
resized/noimpairment/NoImpairment (954).jpg,noimpairment
resized/noimpairment/NoImpairment (1681).jpg,noimpairment
resized/impairment/ModerateImpairment (988).jpg,impairment
resized/impairment/ModerateImpairment (2063).jpg,impairment
resized/noimpairment/NoImpairment (1736).jpg,noimpairment
resized/noimpairment/NoImpairment (1819).jpg,noimpairment
resized/noimpairment/NoImpairment (852).jpg,noimpairment
resized/noimpairment/NoImpairment (2149).jpg,noimpairment
resized/impairment/ModerateImpairment (2075).jpg,impairment
resized/impairment/ModerateImpairment (1205).jpg,impairment
resized/noimpairment/NoImpairment (1218).jpg,noimpairment
resized/impairment/ModerateImpairment (1477).jpg,impairment
resized/noimpairment/NoImpairment (1011).jpg,noimpairment
resized/noimpairment/NoImpairment (2512).jpg,noimpairment
resized/impairment/ModerateImpairment (625).jpg,impairment
